Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
3,2,1,2,0.77651,90,775,0,3,790,510,1,27,18,1
3,2,1,2,0.76156,80,776,0,3,845,498,1,27,18,1
3,2,1,2,1.2093,60,777,0,3,765,517,1,27,18,1
3,1,1,4,0.51631,0,778,1,1,872,641,1,27,18,1
3,2,1,1,3.3406,90,779,0,4,828,421,1,27,18,1
3,1,1,2,0.79609,90,780,1,3,835,512,1,27,18,1
3,1,1,4,1.3307,35,781,1,1,846,680,1,27,18,1
3,2,1,1,0.74141,90,782,0,4,842,436,1,27,18,1
3,1,1,3,1.3674,60,783,1,2,778,577,1,27,18,1
3,1,1,2,0.791,70,784,1,3,869,516,1,27,18,1
3,1,1,3,1.0025,45,785,1,2,791,569,1,27,18,1
3,2,2,3,0.7666,35,786,1,7,1124,605,1,27,18,1
3,1,1,3,0.50624,70,787,1,2,755,572,1,27,18,1
3,1,2,1,0.50492,100,788,0,5,1095,424,1,27,18,1
3,2,2,3,0.36698,45,789,1,7,1074,572,1,27,18,1
3,1,1,3,0.38461,45,790,1,2,863,572,1,27,18,1
3,2,2,3,0.48732,45,791,1,7,1088,562,1,27,18,1
3,2,1,2,0.84302,90,792,0,3,816,518,1,27,18,1
3,2,1,1,0.78967,70,793,0,4,867,473,1,27,18,1
3,2,2,2,1.8741,80,794,1,6,1177,533,1,27,18,1
3,2,2,1,0.95442,60,795,1,5,1085,446,1,27,18,1
3,2,2,3,0.57442,35,796,1,7,1089,583,1,27,18,1
3,1,1,3,0.5495,60,797,1,2,805,570,1,27,18,1
3,2,2,3,1.1549,60,798,1,7,1146,566,1,27,18,1
3,1,1,3,0.72189,45,799,1,2,787,628,1,27,18,1
3,2,2,3,0.65627,60,800,1,7,1165,602,1,27,18,1
3,1,1,2,1.5834,90,1,1,3,701,514,1,27,18,1
3,1,1,3,0.55906,45,2,1,2,801,570,1,27,18,1
3,1,2,2,1.1416,90,3,0,6,1220,487,1,27,18,1
3,1,1,3,0.53707,60,4,1,2,788,604,1,27,18,1
3,1,1,4,0.55678,45,5,1,1,850,624,1,27,18,1
3,1,1,4,0.41284,35,6,1,1,871,614,1,27,18,1
3,2,2,2,1.3135,100,7,1,6,1189,487,1,27,18,1
3,1,1,2,0.8872,70,8,1,3,795,491,1,27,18,1
3,1,1,2,1.0323,80,9,1,3,771,516,1,27,18,1
3,2,1,2,0.725,100,10,0,3,838,497,1,27,18,1
3,2,1,3,0.49791,70,11,0,2,858,574,1,27,18,1
3,2,1,2,1.2632,100,12,0,3,798,495,1,27,18,1
3,2,1,2,4.581,60,13,0,3,747,513,1,27,18,1
3,2,1,2,0.87274,90,14,0,3,773,519,1,27,18,1
3,1,1,2,0.73209,90,15,1,3,838,495,1,27,18,1
3,2,2,3,0.62644,45,16,1,7,1155,605,1,27,18,1
3,1,1,4,0.53888,45,17,1,1,891,593,1,27,18,1
3,2,2,2,0.64153,60,18,1,6,1113,505,1,27,18,1
3,2,2,3,2.381,60,19,1,7,1057,562,1,27,18,1
3,2,2,4,0.44158,0,20,1,8,1019,596,1,27,18,1
3,2,2,4,0.46828,35,21,1,8,1007,601,1,27,18,1
3,1,1,2,0.53058,100,22,1,3,802,495,1,27,18,1
3,2,1,3,0.80529,80,23,0,2,790,592,1,27,18,1
3,1,1,4,0.41131,35,24,1,1,894,607,1,27,18,1
3,2,1,2,1.749,80,25,0,3,779,506,1,27,18,1
3,2,2,4,1.1428,35,26,1,8,1076,637,1,27,18,1
3,2,1,2,0.57984,80,27,0,3,812,517,1,27,18,1
3,1,2,2,1.8658,80,28,0,6,1200,521,1,27,18,1
3,2,2,4,0.32416,0,29,1,8,1055,612,1,27,18,1
3,2,2,4,0.52349,45,30,1,8,1052,618,1,27,18,1
3,2,1,2,1.2255,80,31,0,3,742,492,1,27,18,1
3,1,1,2,0.88653,80,32,1,3,783,539,1,27,18,1
3,1,1,3,1.4466,90,33,1,2,745,566,1,27,18,1
3,2,2,4,0.41197,0,34,1,8,1038,613,1,27,18,1
3,1,1,4,0.37067,35,35,1,1,878,610,1,27,18,1
3,2,1,2,0.83334,70,36,0,3,770,488,1,27,18,1
3,2,2,1,1.08,90,37,1,5,1061,383,1,27,18,1
3,2,1,1,0.48709,90,38,0,4,858,448,1,27,18,1
3,1,1,2,0.70706,70,39,1,3,821,513,1,27,18,1
3,2,1,3,2.1888,70,40,0,2,797,559,1,27,18,1
3,1,1,4,1.0522,45,41,1,1,823,645,1,27,18,1
3,1,1,2,0.50851,100,42,1,3,808,495,1,27,18,1
3,2,2,4,0.35621,60,43,1,8,1053,667,1,27,18,1
3,1,1,4,0.38197,0,44,1,1,903,592,1,27,18,1
3,2,1,2,2.2939,90,45,0,3,820,521,1,27,18,1
3,1,1,4,0.36533,35,46,1,1,897,599,1,27,18,1
3,1,1,4,0.48101,35,47,1,1,914,604,1,27,18,1
3,2,2,4,0.36567,0,48,1,8,1019,591,1,27,18,1
3,2,1,2,0.59406,70,49,0,3,718,473,1,27,18,1
3,1,1,4,0.53771,35,50,1,1,868,617,1,27,18,1
3,1,1,2,2.1194,70,51,1,3,776,502,1,27,18,1
3,2,1,2,3.9289,90,52,0,3,802,517,1,27,18,1
3,2,2,4,0.41518,0,53,1,8,1073,672,1,27,18,1
3,1,1,2,0.60856,100,54,1,3,819,515,1,27,18,1
3,2,1,1,1.7372,100,55,0,4,845,435,1,27,18,1
3,1,2,1,0.68099,70,56,0,5,1061,450,1,27,18,1
3,1,2,1,0.45999,90,57,0,5,1052,449,1,27,18,1
3,1,2,1,1.357,80,58,0,5,1037,455,1,27,18,1
3,1,1,1,0.88873,100,59,1,4,870,449,1,27,18,1
3,2,2,4,0.33436,0,60,1,8,1047,621,1,27,18,1
3,1,1,4,0.40817,35,61,1,1,903,606,1,27,18,1
3,1,1,4,1.0102,35,62,1,1,872,610,1,27,18,1
3,1,1,2,0.72188,100,63,1,3,839,538,1,27,18,1
3,1,1,4,0.54628,45,64,1,1,918,595,1,27,18,1
3,2,2,2,0.66584,90,65,1,6,1077,520,1,27,18,1
3,1,1,4,0.35327,0,66,1,1,900,604,1,27,18,1
3,2,2,2,3.5734,100,67,1,6,1107,494,1,27,18,1
3,1,1,3,0.76467,60,68,1,2,746,627,1,27,18,1
3,2,2,2,0.54008,80,69,1,6,1164,503,1,27,18,1
3,1,1,3,0.68441,45,70,1,2,835,603,1,27,18,1
3,1,1,4,0.30738,0,71,1,1,925,577,1,27,18,1
3,2,2,4,0.57622,0,72,1,8,1009,606,1,27,18,1
3,1,1,3,0.51154,90,73,1,2,820,570,1,27,18,1
3,1,1,2,0.61513,90,74,1,3,819,502,1,27,18,1
3,1,1,4,0.3276,0,75,1,1,910,613,1,27,18,1
3,2,1,1,2.5479,90,76,0,4,853,454,1,27,18,1
3,1,1,4,0.51189,0,77,1,1,900,634,1,27,18,1
3,1,1,4,0.32166,0,78,1,1,923,586,1,27,18,1
3,1,1,4,0.58428,35,79,1,1,893,609,1,27,18,1
3,1,1,3,2.884,45,80,1,2,772,590,1,27,18,1
3,2,1,1,2.3588,80,81,0,4,887,426,1,27,18,1
3,1,1,3,1.2437,45,82,1,2,729,613,1,27,18,1
3,2,2,1,0.42977,90,83,1,5,1088,448,1,27,18,1
3,2,2,2,1.1992,100,84,1,6,1134,484,1,27,18,1
3,2,2,1,0.54462,70,85,1,5,1032,431,1,27,18,1
3,1,1,4,1.7188,35,86,1,1,810,678,1,27,18,1
3,1,2,2,1.0293,60,87,0,6,1167,480,1,27,18,1
3,1,1,4,0.41658,35,88,1,1,859,609,1,27,18,1
3,1,2,2,0.43993,90,89,0,6,1170,451,1,27,18,1
3,1,2,2,0.91435,100,90,0,6,1069,530,1,27,18,1
3,2,1,2,1.078,90,91,0,3,808,496,1,27,18,1
3,1,1,2,2.028,70,92,1,3,824,510,1,27,18,1
3,1,2,1,0.87313,70,93,0,5,1116,400,1,27,18,1
3,1,1,3,1.8254,45,94,1,2,752,596,1,27,18,1
3,2,2,3,0.81147,60,95,1,7,1156,579,1,27,18,1
3,2,2,4,0.82412,45,96,1,8,1153,695,1,27,18,1
3,2,2,4,0.34749,45,97,1,8,1050,641,1,27,18,1
3,2,2,4,0.41159,0,98,1,8,1030,641,1,27,18,1
3,2,2,3,3.1726,70,99,1,7,1174,584,1,27,18,1
3,1,1,3,1.2886,60,100,1,3,763,469,0,27,18,1
3,2,2,4,0.39425,35,101,1,5,1096,420,0,27,18,1
3,1,1,3,0.82964,90,102,1,3,818,519,0,27,18,1
3,1,1,2,0.40079,100,103,1,2,803,579,0,27,18,1
3,2,1,1,1.169,100,104,0,1,799,681,0,27,18,1
3,1,1,4,0.44335,0,105,1,4,859,426,0,27,18,1
3,1,1,4,0.39277,0,106,1,4,848,424,0,27,18,1
3,2,2,2,0.50946,90,107,1,7,1163,616,0,27,18,1
3,1,1,3,0.50012,80,108,1,3,803,479,0,27,18,1
3,1,1,4,0.75706,0,109,1,4,892,459,0,27,18,1
3,2,2,4,0.41814,70,110,1,5,1080,450,0,27,18,1
3,2,2,2,0.39459,80,111,1,7,1139,586,0,27,18,1
3,2,2,4,0.48294,45,112,1,5,1047,462,0,27,18,1
3,2,2,1,0.47687,100,113,1,8,1105,666,0,27,18,1
3,2,1,2,1.5709,100,114,0,2,743,623,0,27,18,1
3,2,2,2,0.65534,70,115,1,7,1170,586,0,27,18,1
3,2,1,1,0.49934,70,116,0,1,811,665,0,27,18,1
3,2,2,1,0.55731,80,117,1,8,1027,601,0,27,18,1
3,2,2,1,2.0912,60,118,1,8,1085,665,0,27,18,1
3,1,1,1,0.73575,80,119,1,1,813,668,0,27,18,1
3,1,1,4,0.40419,35,120,1,4,822,403,0,27,18,1
3,2,2,3,1.3124,80,121,1,6,1119,500,0,27,18,1
3,1,1,3,0.4465,80,122,1,3,807,503,0,27,18,1
3,2,2,3,0.48995,70,123,1,6,1068,510,0,27,18,1
3,1,1,3,0.44827,80,124,1,3,797,524,0,27,18,1
3,2,2,3,0.5213,60,125,1,6,1151,527,0,27,18,1
3,2,1,1,0.99692,90,126,0,1,821,690,0,27,18,1
3,1,1,4,0.37825,45,127,1,4,861,426,0,27,18,1
3,2,2,4,0.39638,60,128,1,5,1058,470,0,27,18,1
3,1,1,4,0.336,35,129,1,4,871,439,0,27,18,1
3,1,1,4,0.33167,80,130,1,4,846,426,0,27,18,1
3,1,2,1,1.5284,90,131,0,8,1056,677,0,27,18,1
3,1,1,4,0.95175,35,132,1,4,829,400,0,27,18,1
3,2,2,2,1.7668,90,133,1,7,1103,606,0,27,18,1
3,1,1,2,1.2483,80,134,1,2,737,651,0,27,18,1
3,1,1,1,0.6245,90,135,1,1,874,654,0,27,18,1
3,1,1,3,0.78756,45,136,1,3,787,518,0,27,18,1
3,1,2,1,0.4133,100,137,0,8,1098,651,0,27,18,1
3,1,2,2,0.66226,100,138,0,7,1168,600,0,27,18,1
3,1,1,3,0.51209,45,139,1,3,783,482,0,27,18,1
3,1,1,4,0.33068,60,140,1,4,859,403,0,27,18,1
3,2,2,2,1.5136,100,141,1,7,1224,614,0,27,18,1
3,1,1,3,1.1274,70,142,1,3,745,513,0,27,18,1
3,1,1,4,0.39551,45,143,1,4,867,424,0,27,18,1
3,1,1,3,0.94811,60,144,1,3,814,500,0,27,18,1
3,2,2,3,0.6401,80,145,1,6,1180,490,0,27,18,1
3,2,1,1,1.2276,70,146,0,1,826,659,0,27,18,1
3,2,2,1,0.48177,90,147,1,8,1107,718,0,27,18,1
3,1,1,2,1.0076,90,148,1,2,754,618,0,27,18,1
3,2,2,2,0.4373,60,149,1,7,1191,595,0,27,18,1
3,2,2,3,0.67531,60,150,1,6,1207,498,0,27,18,1
3,2,2,1,0.9903,80,151,1,8,1078,707,0,27,18,1
3,1,1,1,0.69004,100,152,1,1,830,677,0,27,18,1
3,2,2,4,0.34835,35,153,1,5,1077,395,0,27,18,1
3,1,1,4,0.34144,35,154,1,4,872,448,0,27,18,1
3,2,2,3,0.72007,60,155,1,6,1099,514,0,27,18,1
3,1,1,4,0.45443,0,156,1,4,856,442,0,27,18,1
3,2,2,1,0.53643,100,157,1,8,1167,709,0,27,18,1
3,2,2,4,0.47851,35,158,1,5,1089,436,0,27,18,1
3,2,2,2,1.5185,70,159,1,7,1176,625,0,27,18,1
3,1,1,1,2.3609,90,160,1,1,798,694,0,27,18,1
3,2,2,1,0.60204,70,161,1,8,1141,667,0,27,18,1
3,2,2,4,0.38901,35,162,1,5,1042,440,0,27,18,1
3,2,2,2,0.54146,80,163,1,7,1164,635,0,27,18,1
3,1,1,1,0.592,100,164,1,1,833,651,0,27,18,1
3,2,1,2,0.65332,80,165,0,2,804,609,0,27,18,1
3,2,1,1,0.46243,70,166,0,1,848,628,0,27,18,1
3,2,2,1,0.55135,90,167,1,8,1063,630,0,27,18,1
3,2,1,1,0.38044,70,168,0,1,894,601,0,27,18,1
3,1,1,2,0.53462,70,169,1,2,869,561,0,27,18,1
3,1,1,2,0.90644,100,170,1,2,762,555,0,27,18,1
3,2,2,3,1.3311,35,171,1,6,1103,519,0,27,18,1
3,2,2,2,1.9809,70,172,1,7,1206,629,0,27,18,1
3,1,1,4,0.46789,0,173,1,4,840,393,0,27,18,1
3,1,1,2,1.1633,90,174,1,2,775,614,0,27,18,1
3,2,1,3,0.62002,70,175,0,3,811,492,0,27,18,1
3,1,1,4,0.47769,0,176,1,4,871,441,0,27,18,1
3,1,2,2,3.9199,70,177,0,7,1183,611,0,27,18,1
3,2,2,4,0.41942,0,178,1,5,1067,436,0,27,18,1
3,2,2,2,1.1487,80,179,1,7,1172,625,0,27,18,1
3,1,1,4,0.30485,45,180,1,4,864,442,0,27,18,1
3,2,2,1,3.3521,100,181,1,8,1072,659,0,27,18,1
3,2,1,2,1.2383,80,182,0,2,743,616,0,27,18,1
3,2,2,3,0.92399,45,183,1,6,1198,457,0,27,18,1
3,1,1,2,2.9693,70,184,1,2,739,582,0,27,18,1
3,1,1,2,1.4197,100,185,1,2,763,587,0,27,18,1
3,1,1,2,0.70706,100,186,1,2,801,554,0,27,18,1
3,1,2,2,0.77209,80,187,0,7,1197,635,0,27,18,1
3,2,2,4,0.40049,0,188,1,5,1097,407,0,27,18,1
3,2,2,1,0.75739,90,189,1,8,1143,691,0,27,18,1
3,1,1,3,0.79047,35,190,1,3,791,494,0,27,18,1
3,1,1,3,0.48481,45,191,1,3,781,486,0,27,18,1
3,1,1,3,0.57659,80,192,1,3,781,508,0,27,18,1
3,1,1,3,1.2769,70,193,1,3,828,512,0,27,18,1
3,2,2,4,0.39392,0,194,1,5,1059,441,0,27,18,1
3,1,1,3,0.60035,70,195,1,3,826,474,0,27,18,1
3,1,2,1,10.634,35,196,0,8,1144,689,0,27,18,1
3,2,2,2,2.3916,70,197,1,7,1136,591,0,27,18,1
3,1,1,2,0.57084,100,198,1,2,846,586,0,27,18,1
3,1,1,1,1.9694,90,199,1,1,784,733,0,27,18,1
3,2,2,1,1.691,90,200,1,5,1131,366,1,27,18,1
3,1,1,2,1.1058,70,201,1,3,763,486,1,27,18,1
3,1,1,4,0.44549,0,202,1,1,817,690,1,27,18,1
3,1,1,4,0.4608,35,203,1,1,876,591,1,27,18,1
3,2,2,2,0.62647,100,204,1,6,1220,462,1,27,18,1
3,2,2,2,1.1639,80,205,1,6,1187,471,1,27,18,1
3,2,2,3,0.53719,60,206,1,7,1095,610,1,27,18,1
3,1,1,3,0.53497,45,207,1,2,749,570,1,27,18,1
3,2,2,2,1.9448,90,208,1,6,1167,467,1,27,18,1
3,1,1,4,0.4333,0,209,1,1,831,669,1,27,18,1
3,2,2,3,0.55805,60,210,1,7,1213,591,1,27,18,1
3,1,2,2,0.64695,90,211,0,6,1137,443,1,27,18,1
3,2,2,4,0.48431,0,212,1,8,1082,673,1,27,18,1
3,2,2,1,0.40704,70,213,1,5,1152,393,1,27,18,1
3,1,1,1,1.242,60,214,1,4,812,422,1,27,18,1
3,1,1,2,1.1584,60,215,1,3,759,494,1,27,18,1
3,1,1,4,0.37317,0,216,1,1,859,670,1,27,18,1
3,2,2,4,0.34549,35,217,1,8,1039,611,1,27,18,1
3,2,2,4,0.40983,45,218,1,8,1029,611,1,27,18,1
3,2,2,4,0.48957,45,219,1,8,1039,640,1,27,18,1
3,1,1,4,0.33424,60,220,1,1,902,605,1,27,18,1
3,2,2,4,0.36293,60,221,1,8,1056,618,1,27,18,1
3,1,1,2,3.0947,70,222,1,3,775,507,1,27,18,1
3,1,1,2,1.0573,60,223,1,3,789,454,1,27,18,1
3,2,2,2,2.876,90,224,1,6,1218,491,1,27,18,1
3,1,1,3,0.49209,45,225,1,2,778,573,1,27,18,1
3,1,1,2,1.9027,100,226,1,3,691,455,1,27,18,1
3,1,2,1,0.52982,90,227,0,5,1085,412,1,27,18,1
3,1,1,4,0.29986,35,228,1,1,867,679,1,27,18,1
3,2,1,1,0.44517,100,229,0,4,840,426,1,27,18,1
3,1,1,2,0.81856,60,230,1,3,766,476,1,27,18,1
3,1,1,3,0.48922,45,231,1,2,838,592,1,27,18,1
3,1,2,2,0.61048,100,232,0,6,1232,527,1,27,18,1
3,2,2,1,4.0763,100,233,1,5,1104,401,1,27,18,1
3,1,1,4,2.0447,35,234,1,1,780,719,1,27,18,1
3,1,1,2,0.68904,90,235,1,3,799,449,1,27,18,1
3,2,2,1,2.1925,100,236,1,5,1157,419,1,27,18,1
3,1,1,4,0.42713,45,237,1,1,862,638,1,27,18,1
3,1,2,1,1.619,70,238,0,5,1111,352,1,27,18,1
3,2,2,3,2.0145,60,239,1,7,1214,567,1,27,18,1
3,1,1,3,2.4592,90,240,1,2,754,618,1,27,18,1
3,2,2,3,0.92997,60,241,1,7,1217,595,1,27,18,1
3,1,1,2,1.0291,70,242,1,3,779,486,1,27,18,1
3,1,2,1,0.48333,80,243,0,5,1121,353,1,27,18,1
3,1,1,4,0.44103,35,244,1,1,854,635,1,27,18,1
3,1,1,4,0.64846,35,245,1,1,889,611,1,27,18,1
3,1,1,4,0.47973,35,246,1,1,847,635,1,27,18,1
3,2,2,4,0.66175,45,247,1,8,1030,642,1,27,18,1
3,1,1,4,0.33646,45,248,1,1,849,656,1,27,18,1
3,1,1,2,0.57343,80,249,1,3,776,508,1,27,18,1
3,1,1,3,0.97048,45,250,1,2,780,577,1,27,18,1
3,2,2,4,0.7859,60,251,1,8,1126,660,1,27,18,1
3,2,2,1,0.7108,70,252,1,5,1164,361,1,27,18,1
3,1,1,4,0.38862,45,253,1,1,870,646,1,27,18,1
3,2,2,4,0.45239,0,254,1,8,1033,609,1,27,18,1
3,1,1,3,0.80733,80,255,1,2,780,575,1,27,18,1
3,1,1,1,0.40503,100,256,1,4,831,403,1,27,18,1
3,2,2,1,0.78628,100,257,1,5,1188,371,1,27,18,1
3,1,1,2,0.58506,70,258,1,3,794,515,1,27,18,1
3,1,1,4,0.3798,0,259,1,1,872,660,1,27,18,1
3,2,2,2,0.54809,90,260,1,6,1218,497,1,27,18,1
3,2,2,4,0.48212,0,261,1,8,1036,629,1,27,18,1
3,1,1,4,0.39685,35,262,1,1,852,627,1,27,18,1
3,1,1,4,0.36646,35,263,1,1,888,596,1,27,18,1
3,2,2,3,0.71781,60,264,1,7,1219,580,1,27,18,1
3,1,1,3,1.0072,100,265,1,2,798,574,1,27,18,1
3,1,1,4,0.33023,35,266,1,1,884,619,1,27,18,1
3,1,2,2,0.40132,90,267,0,6,1193,489,1,27,18,1
3,2,2,2,0.8667,70,268,1,6,1177,489,1,27,18,1
3,2,2,4,0.79084,35,269,1,8,1079,624,1,27,18,1
3,2,2,3,0.97636,60,270,1,7,1161,590,1,27,18,1
3,2,2,4,0.51366,45,271,1,8,1015,610,1,27,18,1
3,1,1,2,1.0024,90,272,1,3,781,495,1,27,18,1
3,2,2,2,0.78843,80,273,1,6,1210,485,1,27,18,1
3,2,2,3,0.69844,60,274,1,7,1202,606,1,27,18,1
3,2,2,4,0.8165,35,275,1,8,1110,682,1,27,18,1
3,2,2,2,0.4749,80,276,1,6,1168,507,1,27,18,1
3,1,1,2,0.66917,70,277,1,3,795,518,1,27,18,1
3,2,2,4,0.42853,35,278,1,8,1071,657,1,27,18,1
3,1,1,2,1.5406,100,279,1,3,811,506,1,27,18,1
3,1,1,1,1.2263,90,280,1,4,826,424,1,27,18,1
3,1,2,1,0.75423,90,281,0,5,1102,384,1,27,18,1
3,1,2,2,1.073,70,282,0,6,1203,501,1,27,18,1
3,1,1,3,1.2213,60,283,1,2,788,573,1,27,18,1
3,2,1,1,0.65762,90,284,0,4,822,383,1,27,18,1
3,1,2,1,0.86948,100,285,0,5,1070,410,1,27,18,1
3,1,1,3,0.3811,60,286,1,2,779,586,1,27,18,1
3,1,1,3,0.50082,60,287,1,2,869,570,1,27,18,1
3,2,2,3,1.4968,90,288,1,7,1235,567,1,27,18,1
3,2,2,4,0.52352,45,289,1,8,1062,662,1,27,18,1
3,2,2,3,1.0344,60,290,1,7,1241,600,1,27,18,1
3,1,1,3,1.3804,80,291,1,2,781,624,1,27,18,1
3,1,2,2,2.1932,80,292,0,6,1192,496,1,27,18,1
3,1,1,3,0.68767,80,293,1,2,780,600,1,27,18,1
3,2,2,3,0.40639,70,294,1,7,1150,580,1,27,18,1
3,2,2,3,0.43438,60,295,1,7,1146,586,1,27,18,1
3,1,1,3,0.50006,80,296,1,2,793,559,1,27,18,1
3,2,2,3,0.34512,60,297,1,7,1106,581,1,27,18,1
3,2,2,2,0.49679,90,298,1,6,1141,526,1,27,18,1
3,1,1,3,0.3151,60,299,1,2,820,596,1,27,18,1
3,2,1,2,0.9682,100,300,0,2,717,618,0,27,18,1
3,1,1,4,0.44557,35,301,1,4,848,440,0,27,18,1
3,1,1,3,0.31522,90,302,1,3,770,513,0,27,18,1
3,1,2,3,0.37067,80,303,0,6,1129,527,0,27,18,1
3,2,2,3,1.2851,70,304,1,6,1187,518,0,27,18,1
3,2,2,3,0.48198,60,305,1,6,1105,507,0,27,18,1
3,2,2,2,0.51982,90,306,1,7,1197,634,0,27,18,1
3,2,1,2,0.69238,70,307,0,2,751,576,0,27,18,1
3,1,1,4,0.40176,0,308,1,4,869,452,0,27,18,1
3,2,2,3,0.72713,100,309,1,6,1202,504,0,27,18,1
3,2,2,4,0.36818,0,310,1,5,1066,442,0,27,18,1
3,2,2,2,0.85053,45,311,1,7,1165,611,0,27,18,1
3,2,1,1,0.84986,90,312,0,1,782,686,0,27,18,1
3,1,1,3,0.69288,60,313,1,3,762,520,0,27,18,1
3,2,2,2,0.3844,70,314,1,7,1110,540,0,27,18,1
3,2,2,3,0.6653,45,315,1,6,1079,511,0,27,18,1
3,1,1,4,0.86295,35,316,1,4,849,451,0,27,18,1
3,1,1,3,0.96977,60,317,1,3,786,497,0,27,18,1
3,2,2,4,0.73244,45,318,1,5,1092,451,0,27,18,1
3,2,2,4,0.3748,35,319,1,5,1038,454,0,27,18,1
3,1,1,3,1.3341,60,320,1,3,786,508,0,27,18,1
3,1,2,1,1.438,80,321,0,8,1149,710,0,27,18,1
3,2,2,3,0.76278,45,322,1,6,1203,517,0,27,18,1
3,1,1,4,0.62353,45,323,1,4,850,409,0,27,18,1
3,1,1,4,0.41083,60,324,1,4,883,473,0,27,18,1
3,1,1,4,0.37359,45,325,1,4,888,492,0,27,18,1
3,2,2,4,0.35258,0,326,1,5,1005,486,0,27,18,1
3,2,2,3,0.5639,60,327,1,6,1212,479,0,27,18,1
3,2,2,2,0.78624,100,328,1,7,1219,630,0,27,18,1
3,1,1,4,0.43907,35,329,1,4,862,430,0,27,18,1
3,2,2,3,0.4867,60,330,1,6,1153,504,0,27,18,1
3,2,2,1,0.46526,100,331,1,8,1117,707,0,27,18,1
3,2,2,4,0.38171,0,332,1,5,1074,410,0,27,18,1
3,1,1,4,0.3077,0,333,1,4,881,453,0,27,18,1
3,1,2,2,0.73037,100,334,0,7,1226,642,0,27,18,1
3,1,1,3,0.8011,45,335,1,3,758,507,0,27,18,1
3,1,1,3,0.38446,35,336,1,3,822,472,0,27,18,1
3,2,1,1,1.1062,80,337,0,1,833,676,0,27,18,1
3,1,2,1,1.6481,60,338,0,8,1073,702,0,27,18,1
3,2,2,1,0.90321,100,339,1,8,1052,660,0,27,18,1
3,2,1,2,1.6753,60,340,0,2,779,600,0,27,18,1
3,2,1,2,1.4435,80,341,0,2,694,582,0,27,18,1
3,2,2,4,0.40189,0,342,1,5,1105,389,0,27,18,1
3,2,1,2,0.88904,90,343,0,2,754,630,0,27,18,1
3,2,1,1,1.2326,100,344,0,1,790,717,0,27,18,1
3,2,2,3,0.5721,45,345,1,6,1149,484,0,27,18,1
3,1,1,4,0.42346,0,346,1,4,864,445,0,27,18,1
3,2,2,2,0.49374,70,347,1,7,1187,646,0,27,18,1
3,1,1,4,0.36314,35,348,1,4,862,465,0,27,18,1
3,2,1,1,1.3069,90,349,0,1,794,681,0,27,18,1
3,1,1,2,0.50385,45,350,1,2,819,572,0,27,18,1
3,2,1,1,0.91697,80,351,0,1,830,666,0,27,18,1
3,1,1,1,0.65839,80,352,1,1,820,644,0,27,18,1
3,2,2,2,2.3333,60,353,1,7,1159,571,0,27,18,1
3,2,1,2,0.47796,70,354,0,2,770,568,0,27,18,1
3,2,2,3,1.3541,35,355,1,6,1097,516,0,27,18,1
3,1,1,3,0.3144,35,356,1,3,868,513,0,27,18,1
3,1,1,4,0.37471,70,357,1,4,852,475,0,27,18,1
3,1,1,4,0.67779,45,358,1,4,901,465,0,27,18,1
3,1,1,4,0.34611,0,359,1,4,839,435,0,27,18,1
3,2,1,3,0.61952,90,360,0,3,829,527,0,27,18,1
3,1,2,3,1.3132,90,361,0,6,1189,492,0,27,18,1
3,2,1,3,0.35081,100,362,0,3,841,502,0,27,18,1
3,1,1,3,0.33394,80,363,1,3,875,528,0,27,18,1
3,2,2,3,0.382,45,364,1,6,1084,535,0,27,18,1
3,2,1,3,0.88261,45,365,0,3,803,502,0,27,18,1
3,2,1,2,0.63031,100,366,0,2,772,574,0,27,18,1
3,2,2,3,0.56962,35,367,1,6,1079,513,0,27,18,1
3,2,1,3,0.48799,90,368,0,3,800,504,0,27,18,1
3,2,2,3,0.44873,45,369,1,6,1120,528,0,27,18,1
3,2,2,2,2.045,70,370,1,7,1201,602,0,27,18,1
3,2,1,1,1.3634,70,371,0,1,834,703,0,27,18,1
3,1,1,1,1.3472,90,372,1,1,862,628,0,27,18,1
3,1,1,1,0.78642,70,373,1,1,789,696,0,27,18,1
3,2,1,2,1.0922,60,374,0,2,766,609,0,27,18,1
3,2,2,4,0.35363,0,375,1,5,1055,457,0,27,18,1
3,1,1,2,1.5409,70,376,1,2,723,662,0,27,18,1
3,2,1,2,0.91731,100,377,0,2,809,558,0,27,18,1
3,1,2,2,1.0218,80,378,0,7,1218,627,0,27,18,1
3,1,2,2,2.9693,100,379,0,7,1104,560,0,27,18,1
3,2,2,4,0.35673,0,380,1,5,1038,463,0,27,18,1
3,2,2,4,0.34646,0,381,1,5,994,493,0,27,18,1
3,2,2,4,0.66314,35,382,1,5,1054,419,0,27,18,1
3,1,1,3,0.69178,60,383,1,3,738,518,0,27,18,1
3,1,1,4,0.36316,0,384,1,4,888,456,0,27,18,1
3,1,2,3,1.6201,60,385,0,6,1052,500,0,27,18,1
3,1,1,4,1.0395,45,386,1,4,824,432,0,27,18,1
3,1,1,3,3.2783,80,387,1,3,867,535,0,27,18,1
3,1,1,3,1.0213,60,388,1,3,792,471,0,27,18,1
3,1,1,1,0.9277,60,389,1,1,804,732,0,27,18,1
3,1,1,4,1.405,35,390,1,4,863,467,0,27,18,1
